actual_grade,graders,gradings,grader_behaviour,grades,gradings_grades,Average,Median,PeerRank,gcn_fold1,gcn_fold2,gcn_fold3,gcn_fold4,rankwithTA_fold1,rankwithTA_fold2,rankwithTA_fold3,rankwithTA_fold4,Vancouver,friends
0.6168930477072825,"437,33,374","196,272,278",0.0,"0.8034522536543972,0.28559031657572936,0.4568342218726151","0.5779651271883506,0.259195938679258,0.5554216093392452",0.5152922640342472,0.4568342218726151,0.5128165662390137,0.5690253973007202,0.5447978973388672,,0.5694484114646912,0.549806752708004,0.5490356731081042,,0.5419827801095921,0.5162305273262648,"0,1,5,6,10,11,16,17,18,20,21,23,26,29,33,36,37,39,40,41,46,52,53,54,55,60,63,69,70,78,80,81,86,93,97,98,100,101,102,103,105,106,107,108,109,113,116,123,124,125,127,130,132,133,134,141,142,143,156,157,162,163,165,169,171,172,173,174,176,177,178,179,183,185,186,187,190,193,195,196,201,204,205,206,209,210,212,213,214,216,220,225,227,231,233,234,235,236,239,241,242,244,248,250,253,254,256,259,262,264,265,266,267,272,274,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,309,311,316,318,321,323,326,329,332,338,340,342,345,346,348,350,351,355,356,363,367,368,369,370,371,372,373,376,379,380,382,383,385,386,387,390,391,392,394,397,403,406,408,409,410,413,415,417,418,426,427,430,432,433,434,437,442,448,450,457,458,462,463,465,468,470,472,474,475,476,478,479,481,487,488,489,490,497,499"
0.7271055436275954,"297,399,64","24,182,278",0.0,"1,0.44478417953424787,0.46728132453710053","0.7709377375502245,0.8539479658188651,0.6157327507100646",0.6373551680237828,0.4672813245371005,0.6249427075569347,0.6491010785102844,0.639640748500824,0.6511892080307007,,0.6610618738050494,0.6587675738257078,0.6611634676609967,,0.5950864529607178,"0,1,6,7,8,9,10,11,14,15,18,20,21,22,23,26,27,31,33,35,37,39,41,42,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,72,73,74,75,77,79,81,82,84,85,86,87,91,92,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,121,122,123,127,128,129,130,132,133,134,136,137,141,142,143,147,148,156,157,159,160,163,164,165,169,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,201,203,204,205,212,213,220,221,222,227,228,233,235,237,239,243,244,245,248,249,250,251,252,254,255,257,259,260,266,267,269,272,273,274,275,279,281,283,284,286,288,289,294,297,299,300,301,302,305,308,310,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,339,340,341,344,345,348,349,352,353,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,411,412,413,414,415,418,426,427,429,430,431,437,439,441,443,445,448,454,458,460,463,465,467,468,470,471,472,473,475,476,480,481,482,483,484,485,486,487,489,490,492,495,496,497,498,499"
0.6338592069277613,"472,103,292","93,265,270",0.0,"0.698336448936927,0.4041758436205614,0","1.0,0.5361459393708596,0.26677348803305045",0.3675040975191628,0.4041758436205614,0.5488691852903765,0.4676388204097749,0.42386749386787415,,0.46097311377525324,0.5233660083193235,0.5230672002175194,,0.52323623646763,0.3716862819016695,"0,1,5,6,8,10,11,16,17,18,20,21,23,26,29,33,36,37,39,40,41,46,49,50,52,53,54,55,59,60,63,69,70,77,78,80,81,82,86,93,97,98,100,101,102,103,105,106,107,108,109,113,116,123,124,125,127,128,130,132,133,134,136,139,140,142,143,148,156,157,162,163,165,169,171,172,173,174,175,176,177,178,179,183,185,186,187,188,190,193,195,196,201,204,205,209,210,212,213,214,216,220,222,225,227,231,233,234,235,236,239,241,242,244,248,250,253,254,256,257,259,262,264,265,266,267,272,273,274,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,309,311,316,318,321,323,326,329,332,338,340,342,345,346,348,350,351,352,355,356,363,367,368,369,370,371,372,373,376,379,380,382,383,385,386,387,390,391,392,394,397,403,406,408,409,410,411,412,413,415,417,418,426,427,430,432,433,434,437,442,448,450,454,457,458,462,463,465,468,470,471,472,473,474,475,476,478,479,481,483,487,488,489,490,497,498,499"
0.6868561654144723,"44,29,78","194,224,381",0.0,"0.7212101032769815,1,0.7893924006135683","0.25716507261363675,0.4749767567222025,0.4659360155661312",0.8368675012968498,0.7893924006135683,0.8250394565037631,0.7840022444725037,0.8004687428474426,0.7900873422622681,0.8001267313957214,0.8197367439816221,0.8196003018222348,0.8133120462854195,0.8166195133754748,0.8195326366970505,"0,1,5,6,7,8,9,10,11,14,15,17,18,20,21,22,23,26,27,33,36,37,39,40,41,42,43,44,49,50,52,53,54,58,59,60,63,67,69,70,72,73,77,79,81,82,84,85,86,92,93,97,98,100,101,102,103,104,105,106,107,108,109,113,116,118,121,122,123,124,125,127,128,129,130,132,133,134,136,137,139,140,141,143,147,148,156,157,160,163,164,165,169,172,173,174,175,176,178,179,180,181,182,185,186,188,190,192,193,195,196,198,201,203,204,205,210,212,213,216,220,222,227,228,231,233,234,235,237,239,241,244,245,248,250,251,252,254,257,259,260,264,265,266,267,269,272,273,274,275,278,279,281,283,284,286,288,294,297,299,300,301,302,303,305,307,308,309,311,312,313,316,317,318,321,323,326,329,332,335,336,338,340,342,344,345,346,348,349,351,352,353,355,357,360,363,367,369,370,371,372,373,374,376,379,381,382,386,387,389,390,391,392,394,395,397,403,406,409,410,411,412,413,415,418,426,427,429,430,433,434,437,439,441,443,445,448,454,457,458,460,462,463,465,467,468,470,471,472,473,474,475,476,478,479,481,482,483,485,487,488,489,490,495,496,497,498,499"
0.7006604400854469,"464,270,81","190,207,381",0.0,"0.6319077811605659,1,0.9226453628756799","0.7486264856030301,1.0,0.5815269084759725",0.8515177146787486,0.92264536287568,0.8682483034855595,0.714755654335022,0.8794612288475036,0.7055267095565796,0.7936763167381287,0.8868167331212328,0.8723265703204846,0.870334924319901,0.8688481485603515,0.8414472151894846,"0,1,5,6,7,8,9,10,11,14,15,17,18,20,21,22,23,26,27,33,36,37,39,40,41,42,43,44,47,49,50,52,53,54,58,59,60,62,63,67,69,70,72,73,74,75,77,79,81,82,84,85,86,91,92,97,98,100,101,102,103,104,105,106,107,108,109,112,113,116,118,121,122,123,125,127,128,129,130,132,133,134,136,137,139,140,141,142,147,148,156,157,160,163,164,165,169,174,175,176,178,180,181,182,186,188,190,192,193,195,198,201,203,204,205,210,212,213,220,222,227,228,231,233,234,235,237,239,244,245,248,249,250,251,252,254,255,257,259,260,265,266,267,269,272,273,274,275,278,279,281,283,284,286,288,294,297,299,300,301,302,303,305,307,308,309,311,312,313,316,317,318,321,326,329,332,335,336,337,338,340,344,345,348,349,351,352,353,355,357,360,364,365,367,370,371,372,373,374,376,379,381,382,386,387,388,389,390,391,392,394,395,402,403,406,409,410,411,412,413,415,418,426,427,429,430,433,437,439,441,443,445,448,454,458,460,462,463,465,467,468,470,471,472,473,475,476,478,479,480,481,482,483,485,486,487,488,489,490,495,496,497,498,499"
0.8621759477474671,"413,125,495","69,130,231",0.0,"0.8032172941833559,0.6736885426415582,1","0.591734048866038,0.724146550126765,0.9755119444285159",0.8256352789416378,0.8032172941833559,0.8314354694617841,0.730173647403717,0.7138352394104004,0.7404916286468506,0.7662053108215331,0.835056657153411,0.8351353359117005,0.8356073656878091,0.8354286985491673,0.8089954812251974,"9,14,22,24,27,31,35,43,45,47,57,62,64,66,71,74,75,76,79,84,87,88,91,94,99,110,112,115,120,121,122,146,151,154,159,164,170,192,200,202,203,207,208,215,221,229,237,240,243,249,252,255,258,263,269,271,279,280,289,296,299,300,304,310,312,313,314,317,324,327,337,339,341,353,354,362,364,365,366,374,378,384,388,395,399,402,414,420,421,423,428,429,431,436,439,441,443,445,453,459,460,480,482,484,486,491,492,493,494"
0.33281549440999875,"297,341,6","5,342,380",0.0,"0.009406558366001794,0.1724350185781067,0.3914259383405824","0.315264561931868,0.24455059141167365,0.5222802955303382",0.19108917176156365,0.1724350185781067,0.190161836266562,0.35091108083724976,0.2862932085990906,0.3437151908874512,0.3347606658935547,0.2595776674820882,0.25879969165054634,0.2605696354804889,0.260089168199711,0.18582525822564744,"3,12,19,25,32,34,38,48,51,65,68,95,96,114,117,138,149,152,153,155,158,161,167,184,189,191,197,199,211,217,218,219,223,226,230,238,246,268,270,277,282,291,292,293,298,315,319,322,325,333,334,361,375,377,393,396,404,416,419,425,446,447,449,451,452,455,456,464,466,477"
0.8349241629340332,"227,167,338","242,364,441",0.0,"0.7309565645158228,0.6914538248267914,1","0.026225524561585223,0.43753591071197284,0.5151750851840213",0.8074701297808713,0.7309565645158228,0.8230110590173787,0.7576065063476564,,0.7637976408004761,0.7747873067855834,0.8210668014762724,,0.8277465016521222,0.8245735367591014,0.8145787834759807,"7,9,14,22,24,27,31,35,42,43,44,45,47,57,58,62,64,66,67,71,72,73,74,75,76,79,84,85,87,88,91,92,94,99,104,110,112,115,118,120,121,122,129,137,144,147,151,154,159,160,164,170,180,181,182,192,198,200,202,203,207,215,221,228,229,237,240,243,245,249,251,252,255,258,260,263,269,271,279,280,289,294,296,299,300,304,308,310,312,313,314,317,324,327,335,336,337,339,341,349,353,354,357,360,362,364,365,366,374,378,381,384,388,395,399,402,414,420,421,423,428,429,431,436,439,441,443,445,453,459,460,467,480,482,484,485,486,491,492,493,494,495"
0.7619809148103591,"1,181,438","7,48,198",0.0,"1,0.774625105091524,0.9026317918181707","0.5264189292528166,0.14648423956548468,0.576870317471323",0.8924189656365649,0.9026317918181707,0.8742383812389436,0.8221104741096498,0.8473737239837646,0.8290133476257323,0.8399481177330018,0.8652855500097494,0.8723489281687516,0.8729803152762743,0.8721771689441891,0.88912333961555,"0,6,7,8,9,10,14,15,18,20,21,22,23,24,26,27,31,33,35,39,42,43,44,47,49,50,54,58,59,62,64,66,67,69,72,73,74,75,77,79,81,82,84,85,86,87,91,92,94,97,98,99,100,101,104,108,109,110,112,115,116,118,120,121,122,123,127,128,129,130,132,133,134,136,137,140,142,143,146,148,159,160,163,164,165,169,170,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,202,203,204,205,212,213,220,221,222,227,228,229,233,237,243,244,245,249,251,252,254,255,257,258,260,263,266,267,269,272,273,274,275,279,286,289,294,297,299,300,304,308,310,311,312,313,314,316,317,318,321,324,327,332,335,336,337,338,339,340,341,344,345,348,349,352,353,357,360,362,364,365,366,367,371,372,373,374,376,379,381,384,387,388,389,390,391,395,399,402,403,411,412,414,415,418,421,429,431,439,441,443,445,448,454,460,465,467,468,470,471,472,473,476,480,481,482,483,484,485,486,490,491,492,495,496,498"
0.7202756116216505,"350,421,299","78,102,220",0.0,"0.6316564673238785,0.879927916723499,0.9370071458889907","0.14963649311074506,0.12599602457991932,0.7098400663138151",0.816197176645456,0.879927916723499,0.8085205245619428,0.7632596492767334,0.7709764242172241,0.7697713971138002,0.7813915610313416,0.7920673387963402,0.7964702988325236,0.7963248131342929,0.7971261379522167,0.8307290902656231,"0,1,6,7,8,9,10,11,14,15,17,18,20,21,22,23,26,27,31,33,35,36,37,39,41,42,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,72,73,74,75,77,79,81,82,84,85,86,87,91,92,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,121,122,123,125,127,128,129,130,132,133,134,136,137,140,141,142,143,147,156,157,159,160,163,164,165,169,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,201,203,204,205,212,213,220,222,227,228,233,235,237,239,243,244,245,248,249,250,251,252,254,255,257,259,260,266,267,269,272,273,274,275,279,281,283,284,286,288,289,294,297,299,300,301,302,305,308,309,310,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,339,340,341,344,345,348,349,352,353,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,410,411,412,413,415,418,426,427,429,430,431,433,437,439,441,443,445,448,454,458,460,463,465,467,468,470,471,472,473,475,476,480,481,482,483,485,486,487,489,490,492,495,496,497,498,499"
0.4230032028949124,"290,263,113","31,242,405",0.0,"0.5267502245710414,0.17983784161984276,0.5598071684833877","1.0,0.7013139276166506,0.12819186982525635",0.422131744891424,0.5267502245710414,0.3784782630258364,,0.4589198827743529,0.49850645661354076,0.4985597729682923,,0.4134479803015286,0.4187883784975191,0.4210729211542792,0.4506758799129465,"4,12,13,19,25,28,34,48,68,83,95,96,111,114,145,161,166,168,184,189,191,199,211,218,223,230,238,247,261,268,270,277,282,291,293,315,319,320,325,328,330,331,347,358,375,393,398,400,407,416,422,425,435,438,447,449,456,469,477"
0.12874806954696674,"55,37,203","330,387,472",0.0,"0.624549872146171,0.39538366965696653,0.08021015262580045","0.34924419506615156,0.5354781966963618,0.45272725652127377",0.3667145648096461,0.39538366965696653,0.33401733979352544,0.46269771456718445,0.4148398041725159,0.459865838289261,0.4580930471420288,0.38401863022122296,0.3822470387493301,0.3849875746803894,0.3823575092833201,0.4054925613051188,"2,30,56,61,89,90,119,126,131,135,194,224,232,276,285,290,306,343,359,401,405,424,440,444,461"
0.8633653990012471,"258,233,252","435,490,495",0.0,"1,0.5957906905738978,1","0.0,0.5039037527516981,0.51392980972219",0.8652635635246326,1.0,0.8527895268730592,,,0.8088263273239136,0.820385217666626,,,0.8392945810689159,0.8351861172467808,0.8769657692438253,"9,14,22,24,27,31,35,43,45,47,57,62,64,66,71,74,75,76,79,84,87,88,91,94,99,110,112,115,120,121,122,144,146,154,159,164,170,192,200,202,203,207,208,215,221,229,237,240,243,249,252,255,258,263,269,271,279,280,289,296,299,300,304,310,312,313,314,317,324,327,337,339,341,353,354,362,364,365,366,378,384,388,395,399,402,414,420,421,423,428,429,431,436,439,441,443,445,453,459,460,480,482,484,486,491,492,493,494"
0.29841480152426514,"37,18,315","1,333,450",0.0,"0.4098154449605119,0.5068417592404306,0.4320491888947525","0.7592119502202197,0.34751313853864646,0.6291046065676891",0.449568797698565,0.4320491888947525,0.46058606771765864,0.5177996158599854,0.479725182056427,0.5167639255523682,0.5176209807395935,0.5132617464170253,0.5133946030583343,0.5104957354457026,0.513939856752287,0.4526137059872101,"3,25,32,34,38,48,51,65,68,89,114,117,138,145,153,155,158,161,167,184,189,191,194,197,199,211,217,218,219,226,230,246,268,270,277,282,290,291,292,298,315,319,322,325,333,334,343,361,375,377,393,396,404,416,419,425,444,446,447,449,451,452,455,456,464,466,477"
0.3158006080135946,"360,392,486","45,249,322",0.0,"0.4473913594428255,0.35832285383426626,0.23716557648760356","0.817639795300408,0.8206588592358494,0.057939805472766635",0.3476265965882317,0.35832285383426626,0.3497849664905009,0.4501018822193145,0.3990131020545961,0.4470829665660858,0.4452754259109497,0.4030505527192294,0.4038917110775545,0.4039587505929341,0.4031756580026132,0.350753725053803,"3,25,32,34,38,48,51,65,68,114,117,138,145,152,155,158,161,167,184,189,191,197,199,211,217,218,219,226,230,238,246,268,270,277,282,290,291,292,298,315,319,322,325,333,334,343,361,375,377,393,396,404,416,419,425,444,446,447,449,451,452,455,456,464,466,477"
0.9166794114246504,"207,7,224","64,259,307",0.0,"0.9419637310723951,0.9284894600664956,0.7984147356507557","0.6305369698487662,1.0,0.9163487128484994",0.8896226422632155,0.9284894600664956,0.9145797497482556,0.8029292821884154,0.8119192123413086,0.8120181560516357,0.8286189436912537,0.9057250413805592,0.9046987077739472,0.9149058296989176,0.9060977452233347,0.8892741213823263,"24,31,45,57,64,71,76,88,94,99,115,120,144,146,151,170,202,207,208,215,221,229,240,258,263,271,280,296,304,339,354,362,378,414,420,421,423,428,436,453,459,484,491,493,494"
0.29617026282375897,"423,468,129","26,54,180",0.0,"0,0.3021626287651508,0","0.43223577188292156,1.0,0.9094194356446788",0.10072087625505029,0.0,0.2749508350262182,0.2891051769256592,0.2119157165288925,0.280234694480896,0.2690941095352173,0.1800212243752763,0.1824142020196884,0.1765332619699363,0.17640688535920507,0.07580121717605383,"3,25,32,34,38,48,51,65,68,89,114,117,138,145,152,153,158,161,167,184,189,191,194,197,199,211,217,218,219,226,230,246,268,270,282,290,291,292,298,315,319,322,325,333,334,343,361,375,377,393,396,404,416,419,425,444,446,447,449,451,452,455,456,464,466,477"
0.6290929203934714,"49,265,310","204,395,439",0.0,"0.42790516512882687,0.8103855363390048,0.8093886230628375","0.5237028721481425,0.6644875678617629,0.3249686224189205",0.6825597748435563,0.8093886230628375,0.6547327361221359,0.6807178854942322,0.6774193048477173,0.6837232708930969,0.6894184947013855,0.6704509122611004,0.6730979578405262,0.6687561428157885,0.6848774348131468,0.6893622748619348,"0,1,5,6,8,10,11,16,17,18,20,21,23,26,29,33,36,37,39,40,41,46,49,50,52,53,54,55,59,60,63,69,70,77,78,80,81,82,86,93,97,98,100,101,102,103,105,106,107,108,109,113,116,123,124,125,127,128,130,132,133,134,136,139,140,141,142,143,148,157,162,163,165,169,171,172,173,174,175,176,177,178,179,183,185,186,187,188,190,193,195,196,201,204,205,209,210,212,213,214,216,220,222,225,227,231,233,234,235,236,239,241,242,244,248,250,253,254,256,257,259,262,264,265,266,267,272,273,274,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,309,311,316,318,321,323,326,329,332,338,340,342,345,346,348,350,351,352,355,356,363,367,368,369,370,371,372,373,376,379,380,382,383,385,386,387,390,391,392,394,397,403,406,408,409,410,411,413,415,417,418,426,427,430,432,433,434,437,442,448,450,454,457,458,462,463,465,468,470,471,472,474,475,476,478,479,481,483,487,488,489,490,497,498,499"
0.6338376378089867,"495,354,309","128,182,284",0.0,"0.8563954638929355,0.6246279578969376,0.4006961032755916","0.6888678295446633,0.5976903953802893,0.1668998923982109",0.6272398416884882,0.6246279578969376,0.6299532144422613,0.6050134897232056,0.5686606168746948,0.6106277108192444,0.628261387348175,0.6559729626163168,0.6429616025031287,0.6544410813088899,0.6583959540753717,0.6139376119680767,"0,1,5,6,8,10,11,16,17,18,20,21,23,26,29,33,36,37,39,40,41,46,49,50,52,53,54,55,59,60,63,69,70,77,78,80,81,82,86,93,97,98,100,101,102,103,105,106,107,108,109,113,116,123,124,125,127,128,130,132,133,134,136,139,140,141,142,143,148,156,162,163,165,169,171,172,173,174,175,176,177,178,179,183,185,186,187,188,190,193,195,196,201,204,205,209,210,212,213,214,216,220,222,225,227,231,233,234,235,236,239,241,242,244,248,250,253,254,256,257,259,262,264,265,266,267,272,273,274,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,309,311,316,318,321,323,326,329,332,338,340,342,345,346,348,350,351,352,355,356,363,367,368,369,370,371,372,373,376,379,380,382,383,385,386,387,390,391,392,394,397,403,406,408,409,410,411,412,413,415,417,418,426,427,430,432,433,434,437,442,448,450,454,457,458,462,463,465,468,470,471,472,473,474,475,476,478,479,481,483,487,488,489,490,497,498,499"
0.25669149387854,"381,21,95","93,359,423",0.0,"0.3121883429669669,0.04768607478861439,0.5308363742117865","0.583202858364884,0.12852025172686019,0.5559751852538984",0.29690359732245597,0.3121883429669669,0.275444264882773,0.4219853281974792,0.3703828752040864,0.4170243144035339,0.4112886786460877,0.31393702990894623,0.3581159574316513,0.35084852609809863,0.35281477906584396,0.29810356377537583,"2,3,25,32,34,38,51,65,89,90,114,117,119,126,138,145,152,153,155,167,184,189,191,194,197,199,217,219,226,230,232,246,268,276,285,290,292,298,315,322,325,333,334,343,359,361,377,396,404,419,424,425,440,444,446,447,451,452,455,464,466"
