actual_grade,graders,gradings,grader_behaviour,grades,gradings_grades,Average,Median,PeerRank,gcn_fold1,gcn_fold2,gcn_fold3,gcn_fold4,rankwithTA_fold1,rankwithTA_fold2,rankwithTA_fold3,rankwithTA_fold4,Vancouver,friends
0.2609701861636216,"219,394,66","220,329,457",0.0,"0.13198560188184255,0.10340554625973959,0.12685079944186245","0.0,0.0,0.8815737021440817",0.1207473158611482,0.12685079944186245,0.12085924470842704,0.2428097724914551,0.19230464100837708,0.2718450129032135,0.1426088660955429,0.18747718520318046,0.1874058982775841,0.1879796815141956,0.1874890244926977,0.12132254252204581,"99,126,246,347,356,361,426,482"
0.5832903651612709,"185,142,277","3,262,387",0.0,"0.37064739700829313,0.8566697174054784,0.7099384933577023","0.16879458525982963,0.6113695390451749,0.5289182484977102",0.645751869257158,0.7099384933577023,0.6231428998407391,,0.6436280012130737,0.6640949845314026,,,0.6585772049405637,0.6549611753062643,,0.6585320308714441,"17,35,85,142,149,170,213,217,231,245,247,254,275,281,290,410,413,417,427,455,495"
0.5812405202602083,"243,42,388","33,362,478",0.0,"0.3560285243885021,0.8220025584587151,0.3404252852774406","0.6831577969336468,0.23882200709162266,0.4334714539670825",0.5061521227082193,0.3560285243885021,0.49486812169229105,0.5579365491867065,0.5292767286300659,0.5630613565444946,0.5569579601287842,0.5225462328841765,0.5379978655882844,0.5249846271599387,0.5282085225423431,0.4977360481852892,"17,35,142,149,169,213,231,245,247,254,281,290,410,413,417,427,455,495"
0.3143530752543091,"151,367,215","115,495,497",0.0,"0.3281727579206705,0,0.8920251829044678","0.4624368920430014,0.4706334250500967,0.25098263060611864",0.4067326469417128,0.3281727579206705,0.5883639131880424,0.4636101126670836,0.40702950954437256,,0.3646728992462158,0.4169480819231667,0.4187110765876992,,0.421148506407447,0.3975305855175406,"21,27,90,380,418"
0.6708236581837907,"178,106,81","156,194,498",0.0,"0.5736942729250414,0.40016453446667877,0.7276741518872379","0.8417713025275034,0.9390408413792033,0.5418677456776935",0.5671776530929861,0.5736942729250414,0.5869691826614044,0.5785627365112305,0.559445858001709,0.5502572059631348,0.6214261054992676,0.6137230264297551,0.6172230360913511,0.616296352146804,0.6162455310118357,0.5707512398994155,"11,12,33,47,48,63,69,70,77,105,108,117,150,155,161,184,203,207,210,252,260,284,315,400,409,435"
0.7417977291037563,"102,236,260","216,392,446",0.0,"0.3474780512423946,0.5121201155443861,0.8342942558732591","1.0,0.8385566348106912,0.879103387255842",0.5646308075533466,0.5121201155443861,0.5735967297658868,0.6086857318878174,0.5874308347702026,0.6078565120697021,0.6378982067108154,0.5815643358826297,0.5897057426422164,0.5885502477256489,0.5911399942320326,0.546578002577609,"6,66,86,103,140,163,183,201,209,263,267,272,273,307,332,350,353,360,412,423,432,434,448,449,450,457,460,472,485"
0.6508716662394175,"256,233,227","131,357,383",0.0,"1,0.9238133732290896,0.6716492717755755","0.0,0.405227801044353,0.7722419184605366",0.8651542150015551,0.9238133732290896,0.8992443034424424,,0.8179758787155152,0.8187730312347412,0.8857401013374329,,0.8860011700797877,0.8925199509557056,0.8920088557637146,0.8759825929324672,"16,25,60,61,65,87,95,102,121,148,156,164,196,233,299,328,371,390,429,458"
0.7157907237855051,"491,473,293","103,124,127",0.0,"1,0.5195141344915694,0.7772499344518138","0.6512361579666347,0.9315054598214495,0.5565631790191192",0.7655880229811277,0.7772499344518138,0.7966129706771741,0.7424970269203186,0.7006473541259766,0.6702212691307068,0.7488995790481567,0.8162111149559145,0.8156005716859367,0.8157416334118464,0.7962269137584418,0.7668474807506083,"1,4,24,64,68,94,114,145,185,193,243,250,257,266,276,291,312,327,364,386,387,441,443,478,491,498"
0.8114136022964771,"349,468,340","36,132,191",0.0,"0.8292779432218064,0.7158740304225746,0.6806192912209378","0.3139325157639934,0.8947414073426805,0.5501539637011756",0.7419237549551062,0.7158740304225746,0.7235722315560325,0.7333590388298035,0.6735589504241943,0.6901599168777466,0.6689658761024475,0.7306930691585846,0.7295097720247269,0.7295271331723309,0.7292168809457797,0.7427366140238081,"30,40,50,53,91,96,125,139,192,199,271,274,298,308,346,358,402,408,431,471,476"
0.7009308508568735,"44,481,127","6,52,321",0.0,"0.8691154685287553,0.7242210820104525,0.8409856240339529","0.9576768090032948,0.6720291496276332,0.6592705604624026",0.8114407248577202,0.8409856240339529,0.8137983495204415,0.7739611864089966,,,0.857638955116272,0.8263151679867135,,,0.8267064507824182,0.8088190885221715,"0,1,18,19,22,24,62,68,76,83,94,106,109,114,151,193,243,266,283,288,303,324,325,334,362,377,388,407,422,424,441,453,456,469,478,487,497,499"
0.8543826899987634,"167,100,213","116,172,206",0.0,"0.8480340914322342,0.8065748096050817,0.8881429219892086","0.8540074139412063,0.5736942729250414,0.4417616406678948",0.8475839410088415,0.8480340914322342,0.8453486968440667,0.8180848956108094,,0.7975860834121703,0.7989103198051453,0.8509205901919776,,0.8581159867788186,0.8513825602563571,0.8417404900232965,"128,136,160,309,321,381,420"
0.6399252937464879,"4,60,196","117,410,440",0.0,"0.6048641201878381,1,0.34299004737319266","1.0,0.976207368991098,0.7155197923474564",0.6492847225203435,0.6048641201878381,0.6684806401880342,0.6744909882545471,0.6540486812591553,0.6674951314926147,0.7129364013671875,0.6810378011750137,0.6808700606489312,0.6826006695172981,0.6813525761787576,0.6061275028829747,"15,25,42,65,72,87,92,95,186,226,305,328,339,371,385,395,437,458,459,477,486"
0.7608431692400609,"211,454,335","57,69,121",0.0,"0.9642870734442606,0.9929962475638092,0.6785701273194283","0.5954224775397126,0.449312890977696,0.7899630964820777",0.8786178161091659,0.9642870734442606,0.8963890920324336,0.8381914496421814,0.7726522088050842,0.7760897278785704,0.7711136341094971,0.8954353537381925,0.9007635461778328,0.8906173027301868,0.8926293785115212,0.8908568389725365,"7,54,107,124,135,137,234,236,253,269,282,293,318,320,357,367,374,376,382,412,419,430,472,488"
0.6832544557083857,"163,197,276","46,127,352",0.0,"1,1,0.8191235111867768","0.4192512457935481,0.3913026947471326,0.7232932467839999",0.9397078370622588,1.0,0.9326905591023752,0.8954712748527528,0.8622386455535888,0.8672528266906738,0.9145033955574036,0.9227990986892233,0.9262598716017336,0.9269376286154326,0.9247221990172932,0.9350414087826608,"5,11,12,18,19,29,47,48,69,79,105,106,108,117,155,191,194,206,207,241,284,294,303,306,325,365,377,379,388,396,400,404,425,435,440,456,466,468,469,492,497"
0.38449194037424494,"329,471,27","261,287,338",0.0,"0.349389396731847,0.43250588653729655,0.3382415179502458","1.0,0.23213350880649966,0.6659978216228758",0.3733789337397966,0.349389396731847,0.3794275445192197,0.4506178200244904,0.4073322713375092,0.4481470882892608,,0.4425721900329667,0.4426837142502901,0.4417383754394537,,0.37375982582398976,"159,297,323,403"
0.7416506063437991,"161,360,217","47,107,246",0.0,"1,0.4036474965249541,0.46279086864107133","0.8237914373459632,0.6060376884117178,0.0",0.6221461217220084,0.4627908686410713,0.6431433082929462,0.6523523330688477,0.6304336786270142,0.6476587057113647,0.6835842132568359,0.6642426822656475,0.6643251487157882,0.6648216482756735,0.6649965869765918,0.5933845801095038,"6,66,86,103,140,163,173,201,209,263,267,272,273,307,332,350,353,360,412,423,432,434,448,449,450,457,460,472,485"
0.6703209550911133,"21,4,144","149,206,258",0.0,"0.5192676253432867,0.6896296191444153,0.6709214794093069","0.6860152170597716,0.46693190835930704,0.2227746541251125",0.6266062412990029,0.6709214794093069,0.6348499311071263,0.6531537771224976,0.6254864931106567,0.6487793922424316,,0.6649913541570778,0.6586176320572331,0.6587703496848263,,0.6429171239225839,"11,12,16,33,47,60,63,69,70,77,105,108,117,150,155,161,172,203,210,252,260,284,315,390,400,409,435"
0.7193376045318469,"340,208,164","40,134,169",0.0,"0.8956756607716823,0.706321938151101,0.8861233049786413","0.5066779411193219,0.23971019450120817,0.37064739700829313",0.8293736346338081,0.8861233049786413,0.8318881842775391,0.8127334117889404,0.7815045118331909,0.7930276989936829,0.8295413255691528,0.8330326448950282,0.8287933729103741,0.8297421624575657,0.8329274767831956,0.832696019497947,"1,4,55,64,68,141,145,175,243,248,250,257,262,276,286,291,312,327,364,386,387,406,443,491,498"
0.6366615155142248,"291,328,273","0,163,233",0.0,"0.5706358615474151,0.8567146106059176,0.4232515971279021","0.7101937132584226,0.7966431477922254,0.6658360620353261",0.6168673564270782,0.5706358615474151,0.6217820649760112,0.6475971937179565,0.6231595277786255,0.6437312364578247,0.6698322296142578,0.6554987472923566,0.6550294574907601,0.6343276245744405,0.6647655019295495,0.608668920339973,"15,25,42,72,82,87,92,95,179,226,305,322,339,371,385,395,437,458,459,477,486"
0.8244508928157646,"238,46,35","146,252,448",0.0,"0.8582216810802819,0.75763993238955,0.411227655245713","0.1884706999994739,0.2295288362241678,0.7632619773330386",0.6756964229051816,0.75763993238955,0.6855000110763266,,0.6600372791290283,0.682570219039917,0.697620153427124,,0.6968204096808732,0.6867397321062605,0.6888267622331655,0.6900025245570742,"10,40,53,93,96,123,133,143,154,192,239,259,298,337,375,378,471"
0.1651987725832958,"130,326,270","419,420,441",0.0,"0.0857457877521823,0.07133031243053432,0.02390436175887692","0.4511922213223155,0.8512544888954916,0.9688976300765395",0.06032682064719785,0.07133031243053432,0.060514479910138134,,0.1556485891342163,0.23496806621551514,0.11587259918451309,,0.1442547698605718,0.14535859839269066,0.14688427328983705,0.06424657784741514,"98,197,316,384,445"
0.9839312300971426,"248,206,382","16,42,235",0.0,"0.8317309300135739,1,1","0.7278842541396872,0.6385798652451152,0.4153877417069398",0.9439103100045246,1.0,0.9505184405640755,,0.828421413898468,0.8230227828025818,0.8359974026679993,,0.9499212872964626,0.9465480298512403,0.9401847570036614,0.9442147458881084,216
0.14701811229138878,"262,90,18","242,319,418",0.0,"0.489625074922515,0.033464903228857756,0.6426736154212134","0.7590260135309606,0.09970435405144246,0.31153933206254414",0.38858786452419536,0.489625074922515,0.4671726900288011,0.4513013660907746,0.3990703225135804,0.46132415533065796,0.3655617833137512,0.5341403845520953,0.534265796744589,0.539306730078447,0.5367738229428543,0.41723802708400437,"475,481"
0.6904160278178301,"79,264,176","260,325,425",0.0,"0.8520219519310347,0.6380510738952901,0.5501539637011756","0.8342092279192288,0.40740030647772346,0.6765699592547955",0.6800756631758335,0.6380510738952901,0.7068979985724492,,0.6568707227706909,0.6806743144989014,0.6853184103965759,,0.7249551092598265,0.7239212032159076,0.7292866088289667,0.6836592734625523,"5,18,19,29,62,76,79,83,106,181,194,206,207,241,283,288,294,303,306,324,325,365,377,379,388,396,404,424,425,440,456,466,468,469,492,497,499"
0.8196430859833569,"284,205,479","48,217,433",0.0,"0.7820030450192347,0.2802540102274135,1","0.4836222706449315,0.26121729002183663,0.6805319275103093",0.6874190184155494,0.7820030450192347,0.6957543683841922,0.6698589920997621,0.6639410257339478,0.6210546493530273,0.7691128253936768,0.7233322128184876,0.7186024218768551,0.7142792083513522,0.7139169556558123,0.7473117570500862,"10,40,50,53,91,93,96,143,176,187,259,298,337,346,375,378,402,408,471"
0.7080410929766412,"343,438,304","278,424,428",0.0,"1,0.5129705352329652,0.5402911769253695","0.16346717437058744,0.5905949780711198,0.35967966175093424",0.684420570719445,0.5402911769253695,0.6273890075645564,0.6868294477462769,0.6414352655410767,0.6768717169761658,0.6458705067634583,0.6670670800922652,0.6435827916851066,0.645122403568234,0.6447691934074358,0.6909716644505478,"0,1,4,22,24,62,68,83,94,109,114,145,151,175,177,243,250,257,266,276,288,291,324,334,362,364,386,387,407,422,424,441,443,453,478,487,491"
0.6871723475163398,"172,252,29","12,76,245",0.0,"0.9390408413792033,0.7265434713794714,0.2814450595945538","0.7078237780735758,1.0,0.6085637445468183",0.6490097907844095,0.7265434713794714,0.6348071189066562,0.6795879006385803,0.6619882583618164,0.6716192960739136,0.7282119393348694,0.6704977718405624,0.6726627393384732,0.670814766583933,0.6708024224497625,0.7340367737195997,"5,11,12,18,19,29,48,69,76,79,106,117,155,181,191,206,207,241,283,294,303,306,325,365,377,379,388,396,400,404,425,435,440,456,466,468,469,492,497,499"
0.3710966187286495,"22,27,258","137,321,346",0.0,"0.5617875610134493,0.35207049907640386,0.7777043456352764","0.6430562610072785,0.68203766954879,1.0",0.5638541352417098,0.5617875610134493,0.5326212851785975,0.5653040409088135,0.5354673862457275,0.5369269847869873,0.5718968510627747,0.5829515220996017,0.5860669878946939,0.5843973707060333,0.5809156007360567,0.5616999294912917,"36,166,297,403,421,465"
0.650226537443119,"38,153,39","179,291,470",0.0,"0.3784599961330673,0.6694642027606157,1","0.34299004737319266,1.0,0.19463653626111946",0.6826413996312277,0.6694642027606157,0.5538705781066487,0.6873422861099243,0.6434773206710815,0.6782282590866089,0.651041567325592,0.5683488998536252,0.5678871083140741,0.5686610280305096,0.5668099554622327,0.6364903102521371,"25,61,65,87,95,102,121,148,156,164,174,233,299,328,371,429,458"
0.17004786340051278,"245,386,154","181,313,413",0.0,"0.5342065074116505,0.1363733775827477,0","1.0,0.6064436700566382,0.3556489752696025",0.2235266283314661,0.1363733775827477,0.2916657131795609,0.3271293044090271,0.2838557958602905,0.35245856642723083,0.25634199380874634,0.26467504803868513,0.2596044947752387,0.2595049802396969,0.26710740459887977,0.2065327792153183,"98,188,316,384,445"
0.3439093128567567,"267,389,456","55,112,353",0.0,"0.6442124484948242,0.5533171296236749,0.36089849162708043","1.0,0.7052244817078005,0.8434635668097714",0.5194760232485265,0.5533171296236749,0.5228501215453936,0.5378812551498413,0.5066920518875122,0.5223948359489441,0.5336939692497253,0.5454378478990078,0.5641326414095879,0.5447848888150272,0.5579556004123909,0.5330421514297439,"144,296,310,335,454,467"
0.8048556559958996,"201,116,341","447,468,482",0.0,"0.5937307051252281,1,0.8828497375230784","0.8242596471405351,0.9528933087301449,0.12485683383352375",0.8255268142161022,0.8828497375230784,0.8244983741169982,0.7951236963272095,0.7512505650520325,0.7779001593589783,0.7681681513786316,0.8403415653334156,0.8402959218068059,0.8399815212426402,0.8407712588324923,0.8034466260271829,"30,50,53,59,74,91,125,139,176,270,271,274,308,340,346,355,358,402,408,431,452,476"
0.8674040057017808,"131,372,280","46,61,77",0.0,"0.8503624601668344,0.8875292541842212,0.9395392100315658","0.5925707842359531,0.3686729963427425,0.959351413334866",0.8924769747942072,0.8875292541842212,0.8822050637630577,0.8450146913528442,0.7635530233383179,0.7762489318847656,0.7287735342979431,0.8864019299274282,0.8864281121733824,0.8877323253587213,0.8866887721671347,0.89324670999973,"136,219,381,420"
0.7355397201213932,"159,386,108","104,199,227",0.0,"0.7931885504354376,0.48587848321722743,0.9995987499138042","0.6022735698580282,0.5937307051252281,0.44928902613520755",0.759555261188823,0.7931885504354376,0.7643508673214675,0.7619456052780151,0.7399218082427977,0.7469164133071899,0.8038544058799743,0.7776918822994546,0.775286405364312,0.7790268931518617,0.7780165266739787,0.7473781385517033,"6,20,52,55,66,86,141,163,173,183,209,248,251,262,263,267,273,286,307,350,351,353,360,406,434,448,449,450,457,460,485,490"
0.6041209385398061,"157,374,108","34,57,157",0.0,"0.4221015208029719,0.3262616349772201,0.7985285072207641","0.24779868733622865,0.957938443546393,0.038209842870798316",0.515630554333652,0.4221015208029719,0.5766319269676882,0.5688334703445435,0.5432113409042358,0.5719959735870361,0.5796060562133789,0.6049220595211867,0.6011339454677922,0.6047927445080274,0.6048305448388205,0.4953395122255992,"46,51,56,84,118,152,211,221,242,278,292,304,342,352,368,415,436,439,463,479"
0.6723380248974562,"452,47,230","328,463,490",0.0,"0.616276885491274,0.40268366858124566,0.7575453980591944","1.0,0.24165717751581337,0.620273007552456",0.5921686507105713,0.6162768854912739,0.6048747919757987,0.5992366075515747,0.5683642625808716,0.5697309970855713,0.6064661145210266,0.6270682650898244,0.6265969681705686,0.616994243172611,0.6270914827302405,0.5831650707837676,"5,11,12,33,47,48,63,69,70,77,79,105,108,117,150,155,161,172,184,207,210,252,260,284,315,400,409,425,435"
0.8875988662148834,"35,7,445","2,40,223",0.0,"1,0.7639955300374742,0.8601695554028775","0.7631081494104082,0.5216639087774033,1.0",0.8747216951467839,0.8601695554028775,0.8648365513037619,0.8078016042709351,0.7818182706832886,0.7523579597473145,0.8529431223869324,0.8561694623357898,0.8578937521487343,0.8580809731933237,0.8582420105796995,0.8667724306338085,"89,230,394,474"
0.5283666100735691,"420,136,58","145,192,309",0.0,"0.698012258267186,0.049885011589064776,0.6948979421294716","1.0,0.2802540102274135,0.9396420002026904",0.48093173732857397,0.6948979421294716,0.47682153456919,0.5079220533370972,0.4822643399238585,0.4869872331619263,0.5222651958465576,0.4718412494666568,0.502600068738962,0.5029085586383271,0.5029375397261789,0.5523759046804467,"57,115,122,134,397,428,446"
0.6855597553769753,"457,184,178","95,189,249",0.0,"0.8867234691074698,0.46693190835930704,0.4417616406678948","0.767058984800626,1.0,0.5610252406012384",0.5984723393782239,0.46693190835930704,0.6219490260091102,0.6240276694297789,0.5739504098892212,0.6109820008277893,0.5655994415283203,0.6595788009247401,0.6541157884377734,0.6578910436112803,0.6533258016088752,0.5638030866660212,"5,11,12,18,19,29,47,48,69,79,106,117,155,181,191,194,207,241,283,294,303,306,325,365,377,379,388,396,400,404,425,435,440,456,466,468,469,492,497"
